year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner,is_dnf,dnf_rate_driver,dnf_rate_team
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,77,BOT,Valtteri Bottas,Mercedes,2.0,1:16.213,2,2.0,66.0,+20.593s,+20.593s,18.0,1.0,19.0,19.0,23.213,5.0,56.0,1:19.478,210.85,0,False,0.1150442477876106,0.0816733067729083
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,33,VER,Max Verstappen,Red Bull Racing TAG Heuer,5.0,1:16.816,3,3.0,66.0,+26.873s,+26.873s,15.0,1.0,34.0,34.0,21.74,4.0,62.0,1:19.422,210.999,0,False,0.1422413793103448,0.2258064516129032
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,5,VET,Sebastian Vettel,Ferrari,3.0,1:16.305,4,4.0,66.0,+27.584s,+27.584s,12.0,2.0,17.0,41.0,46.327,2.0,61.0,1:19.128,211.783,0,False,0.1396648044692737,0.1394422310756972
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,3,RIC,Daniel Ricciardo,Red Bull Racing TAG Heuer,6.0,1:16.818,5,5.0,66.0,+50.058s,+50.058s,10.0,1.0,33.0,33.0,21.618,1.0,61.0,1:18.441,213.638,0,False,0.1601941747572815,0.2258064516129032
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,20,MAG,Kevin Magnussen,Haas Ferrari,7.0,1:17.676,6,6.0,65.0,+1 lap,+1 lap,8.0,1.0,32.0,32.0,22.917,6.0,64.0,1:20.246,208.832,0,False,0.1945945945945946,0.1941489361702127
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,55,SAI,Carlos Sainz,Renault,9.0,1:17.790,7,7.0,65.0,+1 lap,+1 lap,6.0,1.0,25.0,25.0,22.409,9.0,61.0,1:21.324,206.064,0,False,0.1948051948051948,0.2474747474747475
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,14,ALO,Fernando Alonso,McLaren Renault,8.0,1:17.721,8,8.0,65.0,+1 lap,+1 lap,4.0,1.0,21.0,21.0,21.721,7.0,64.0,1:20.727,207.588,0,False,0.2322274881516587,0.2155172413793103
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,11,PER,Sergio Perez,Force India Mercedes,15.0,1:19.098,9,9.0,64.0,+2 laps,+2 laps,2.0,2.0,26.0,40.0,44.68,8.0,43.0,1:21.128,206.562,0,False,0.1283185840707964,0.16
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,16,LEC,Charles Leclerc,Sauber Ferrari,14.0,1:18.910,10,10.0,64.0,+2 laps,+2 laps,1.0,1.0,20.0,20.0,21.995,14.0,51.0,1:22.122,204.062,0,False,0.1569767441860465,0.255
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,18,STR,Lance Stroll,Williams Mercedes,18.0,1:20.225,11,11.0,64.0,+2 laps,+2 laps,0.0,1.0,20.0,20.0,21.351,12.0,60.0,1:22.095,204.129,0,False,0.1693121693121693,0.1880530973451327
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,28,HAR,Brendon Hartley,Scuderia Toro Rosso Honda,20.0,,12,12.0,64.0,+2 laps,+2 laps,0.0,2.0,1.0,33.0,45.103,10.0,63.0,1:21.439,205.773,0,False,0.36,0.2023809523809523
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,9,ERI,Marcus Ericsson,Sauber Ferrari,17.0,1:19.493,13,13.0,64.0,+2 laps,+2 laps,0.0,1.0,35.0,35.0,22.1,15.0,50.0,1:22.487,203.159,0,False,0.2474226804123711,0.255
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,35,SIR,Sergey Sirotkin,Williams Mercedes,19.0,1:19.695,14,14.0,63.0,+3 laps,+3 laps,0.0,3.0,1.0,41.0,67.948,17.0,57.0,1:22.680,202.685,0,False,0.1428571428571428,0.1880530973451327
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,2,VAN,Stoffel Vandoorne,McLaren Renault,11.0,1:18.323,NC,,45.0,DNF,DNF,0.0,1.0,34.0,34.0,27.416,16.0,38.0,1:22.594,202.896,0,True,0.2142857142857142,0.2155172413793103
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,31,OCO,Esteban Ocon,Force India Mercedes,13.0,1:18.696,NC,,38.0,DNF,DNF,0.0,1.0,29.0,29.0,47.91,13.0,36.0,1:22.117,204.074,0,True,0.1452513966480447,0.16
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,7,RAI,Kimi Räikkönen,Ferrari,4.0,1:16.612,NC,,25.0,DNF,DNF,0.0,,,,,11.0,23.0,1:21.531,205.541,0,True,0.1464968152866242,0.1394422310756972
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,8,GRO,Romain Grosjean,Haas Ferrari,10.0,1:17.835,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.2814814814814815,0.1941489361702127
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,10,GAS,Pierre Gasly,Scuderia Toro Rosso Honda,12.0,1:18.463,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.1581920903954802,0.2023809523809523
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,27,HUL,Nico Hulkenberg,Renault,16.0,1:18.923,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.2102564102564102,0.2474747474747475
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,3,RIC,Daniel Ricciardo,Red Bull Racing TAG Heuer,1.0,1:10.810,1,1.0,78.0,1:42:54.807,1:42:54.807,25.0,1.0,17.0,17.0,24.542,5.0,13.0,1:15.562,158.984,1,False,0.1601941747572815,0.2258064516129032
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,5,VET,Sebastian Vettel,Ferrari,2.0,1:11.039,2,2.0,78.0,+7.336s,+7.336s,18.0,1.0,16.0,16.0,23.964,7.0,14.0,1:16.065,157.933,0,False,0.1396648044692737,0.1394422310756972
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,44,HAM,Lewis Hamilton,Mercedes,3.0,1:11.232,3,3.0,78.0,+17.013s,+17.013s,15.0,1.0,12.0,12.0,23.739,8.0,15.0,1:16.270,157.508,0,False,0.068,0.0816733067729083
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,7,RAI,Kimi Räikkönen,Ferrari,4.0,1:11.266,4,4.0,78.0,+18.127s,+18.127s,12.0,1.0,17.0,17.0,24.263,10.0,13.0,1:16.392,157.257,0,False,0.1464968152866242,0.1394422310756972
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,77,BOT,Valtteri Bottas,Mercedes,5.0,1:11.441,5,5.0,78.0,+18.822s,+18.822s,10.0,1.0,17.0,17.0,24.02,9.0,21.0,1:16.312,157.422,0,False,0.1150442477876106,0.0816733067729083
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,31,OCO,Esteban Ocon,Force India Mercedes,6.0,1:12.061,6,6.0,78.0,+23.667s,+23.667s,8.0,1.0,23.0,23.0,24.663,14.0,63.0,1:17.027,155.96,0,False,0.1452513966480447,0.16
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,10,GAS,Pierre Gasly,Scuderia Toro Rosso Honda,10.0,1:12.221,7,7.0,78.0,+24.331s,+24.331s,6.0,1.0,37.0,37.0,24.296,15.0,68.0,1:17.099,155.815,0,False,0.1581920903954802,0.2023809523809523
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,27,HUL,Nico Hulkenberg,Renault,11.0,1:12.411,8,8.0,78.0,+24.839s,+24.839s,4.0,1.0,50.0,50.0,25.213,6.0,57.0,1:16.061,157.941,0,False,0.2102564102564102,0.2474747474747475
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,33,VER,Max Verstappen,Red Bull Racing TAG Heuer,20.0,,9,9.0,78.0,+25.317s,+25.317s,2.0,1.0,47.0,47.0,24.111,1.0,60.0,1:14.260,161.772,0,False,0.1422413793103448,0.2258064516129032
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,55,SAI,Carlos Sainz,Renault,8.0,1:12.130,10,10.0,78.0,+69.013s,+69.013s,1.0,1.0,16.0,16.0,24.874,18.0,19.0,1:17.491,155.027,0,False,0.1948051948051948,0.2474747474747475
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,9,ERI,Marcus Ericsson,Sauber Ferrari,16.0,1:13.265,11,11.0,78.0,+69.864s,+69.864s,0.0,1.0,17.0,17.0,24.291,12.0,19.0,1:16.936,156.145,0,False,0.2474226804123711,0.255
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,11,PER,Sergio Perez,Force India Mercedes,9.0,1:12.154,12,12.0,78.0,+70.461s,+70.461s,0.0,1.0,21.0,21.0,29.379,19.0,24.0,1:17.546,154.917,0,False,0.1283185840707964,0.16
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,20,MAG,Kevin Magnussen,Haas Ferrari,19.0,1:13.393,13,13.0,78.0,+74.823s,+74.823s,0.0,1.0,17.0,17.0,24.237,17.0,20.0,1:17.476,155.057,0,False,0.1945945945945946,0.1941489361702127
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,2,VAN,Stoffel Vandoorne,McLaren Renault,12.0,1:12.440,14,14.0,77.0,+1 lap,+1 lap,0.0,2.0,20.0,72.0,52.255,11.0,76.0,1:16.864,156.291,0,False,0.2142857142857142,0.2155172413793103
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,8,GRO,Romain Grosjean,Haas Ferrari,18.0,1:12.728,15,15.0,77.0,+1 lap,+1 lap,0.0,2.0,15.0,68.0,49.309,2.0,74.0,1:14.822,160.557,0,False,0.2814814814814815,0.1941489361702127
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,35,SIR,Sergey Sirotkin,Williams Mercedes,13.0,1:12.521,16,16.0,77.0,+1 lap,+1 lap,0.0,3.0,7.0,49.0,82.543,4.0,75.0,1:15.325,159.484,0,False,0.1428571428571428,0.1880530973451327
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,18,STR,Lance Stroll,Williams Mercedes,17.0,1:13.323,17,17.0,76.0,+2 laps,+2 laps,0.0,3.0,9.0,59.0,89.843,3.0,61.0,1:14.944,160.295,0,False,0.1693121693121693,0.1880530973451327
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,16,LEC,Charles Leclerc,Sauber Ferrari,14.0,1:12.714,18,18.0,70.0,DNF,DNF,0.0,1.0,14.0,14.0,23.87,20.0,17.0,1:17.710,154.59,0,True,0.1569767441860465,0.255
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,28,HAR,Brendon Hartley,Scuderia Toro Rosso Honda,15.0,1:13.179,19,19.0,70.0,DNF,DNF,0.0,1.0,13.0,13.0,24.326,16.0,15.0,1:17.172,155.667,0,True,0.36,0.2023809523809523
2018,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,78,14,ALO,Fernando Alonso,McLaren Renault,7.0,1:12.110,NC,,52.0,DNF,DNF,0.0,1.0,19.0,19.0,24.241,13.0,23.0,1:17.018,155.979,0,True,0.2322274881516587,0.2155172413793103
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,5,VET,Sebastian Vettel,Ferrari,1.0,1:10.764,1,1.0,68.0,1:28:31.377,1:28:31.377,25.0,1.0,37.0,37.0,23.529,2.0,57.0,1:13.964,212.26,1,False,0.1396648044692737,0.1394422310756972
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,77,BOT,Valtteri Bottas,Mercedes,2.0,1:10.857,2,2.0,68.0,+7.376s,+7.376s,18.0,1.0,36.0,36.0,23.775,3.0,51.0,1:13.992,212.179,0,False,0.1150442477876106,0.0816733067729083
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,33,VER,Max Verstappen,Red Bull Racing TAG Heuer,3.0,1:10.937,3,3.0,68.0,+8.360s,+8.360s,15.0,1.0,16.0,16.0,23.137,1.0,65.0,1:13.864,212.547,0,False,0.1422413793103448,0.2258064516129032
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,3,RIC,Daniel Ricciardo,Red Bull Racing TAG Heuer,6.0,1:11.116,4,4.0,68.0,+20.892s,+20.892s,12.0,1.0,17.0,17.0,23.279,5.0,59.0,1:14.159,211.701,0,False,0.1601941747572815,0.2258064516129032
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,44,HAM,Lewis Hamilton,Mercedes,4.0,1:10.996,5,5.0,68.0,+21.559s,+21.559s,10.0,1.0,16.0,16.0,23.335,6.0,66.0,1:14.183,211.633,0,False,0.068,0.0816733067729083
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,7,RAI,Kimi Räikkönen,Ferrari,5.0,1:11.095,6,6.0,68.0,+27.184s,+27.184s,8.0,1.0,32.0,32.0,23.645,4.0,59.0,1:14.075,211.941,0,False,0.1464968152866242,0.1394422310756972
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,27,HUL,Nico Hulkenberg,Renault,7.0,1:11.973,7,7.0,67.0,+1 lap,+1 lap,6.0,1.0,13.0,13.0,24.521,11.0,64.0,1:15.588,207.699,0,False,0.2102564102564102,0.2474747474747475
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,55,SAI,Carlos Sainz,Renault,9.0,1:12.168,8,8.0,67.0,+1 lap,+1 lap,4.0,1.0,14.0,14.0,24.416,13.0,61.0,1:15.666,207.485,0,False,0.1948051948051948,0.2474747474747475
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,31,OCO,Esteban Ocon,Force India Mercedes,8.0,1:12.084,9,9.0,67.0,+1 lap,+1 lap,2.0,1.0,11.0,11.0,25.353,12.0,61.0,1:15.610,207.639,0,False,0.1452513966480447,0.16
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,16,LEC,Charles Leclerc,Sauber Ferrari,13.0,1:12.661,10,10.0,67.0,+1 lap,+1 lap,1.0,1.0,19.0,19.0,23.666,10.0,65.0,1:15.480,207.996,0,False,0.1569767441860465,0.255
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,10,GAS,Pierre Gasly,Scuderia Toro Rosso Honda,19.0,1:13.047,11,11.0,67.0,+1 lap,+1 lap,0.0,1.0,23.0,23.0,24.107,14.0,67.0,1:15.699,207.395,0,False,0.1581920903954802,0.2023809523809523
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,8,GRO,Romain Grosjean,Haas Ferrari,20.0,,12,12.0,67.0,+1 lap,+1 lap,0.0,1.0,48.0,48.0,24.4,9.0,56.0,1:15.470,208.024,0,False,0.2814814814814815,0.1941489361702127
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,20,MAG,Kevin Magnussen,Haas Ferrari,11.0,1:12.606,13,13.0,67.0,+1 lap,+1 lap,0.0,1.0,22.0,22.0,24.008,8.0,65.0,1:15.401,208.214,0,False,0.1945945945945946,0.1941489361702127
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,11,PER,Sergio Perez,Force India Mercedes,10.0,1:12.671,14,14.0,67.0,+1 lap,+1 lap,0.0,2.0,9.0,44.0,47.804,7.0,64.0,1:15.100,209.049,0,False,0.1283185840707964,0.16
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,9,ERI,Marcus Ericsson,Sauber Ferrari,18.0,1:14.593,15,15.0,66.0,+2 laps,+2 laps,0.0,1.0,1.0,1.0,23.529,18.0,62.0,1:16.403,205.484,0,False,0.2474226804123711,0.255
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,2,VAN,Stoffel Vandoorne,McLaren Renault,15.0,1:12.865,16,16.0,66.0,+2 laps,+2 laps,0.0,2.0,1.0,48.0,64.545,15.0,55.0,1:15.765,207.214,0,False,0.2142857142857142,0.2155172413793103
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,35,SIR,Sergey Sirotkin,Williams Mercedes,17.0,1:13.643,17,17.0,66.0,+2 laps,+2 laps,0.0,1.0,26.0,26.0,23.531,16.0,53.0,1:15.924,206.78,0,False,0.1428571428571428,0.1880530973451327
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,14,ALO,Fernando Alonso,McLaren Renault,14.0,1:12.856,NC,,40.0,DNF,DNF,0.0,1.0,18.0,18.0,23.099,17.0,33.0,1:16.180,206.085,0,True,0.2322274881516587,0.2155172413793103
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,28,HAR,Brendon Hartley,Scuderia Toro Rosso Honda,12.0,1:12.635,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.36,0.2023809523809523
2018,7,canada,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,68,18,STR,Lance Stroll,Williams Mercedes,16.0,1:13.590,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.1693121693121693,0.1880530973451327
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,44,HAM,Lewis Hamilton,Mercedes,1.0,1:30.029,1,1.0,53.0,1:30:11.385,1:30:11.385,25.0,1.0,33.0,33.0,24.31,5.0,49.0,1:34.509,222.531,1,False,0.068,0.0816733067729083
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,33,VER,Max Verstappen,Red Bull Racing TAG Heuer,4.0,1:30.705,2,2.0,53.0,+7.090s,+7.090s,18.0,1.0,25.0,25.0,24.395,2.0,47.0,1:34.275,223.083,0,False,0.1422413793103448,0.2258064516129032
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,7,RAI,Kimi Räikkönen,Ferrari,6.0,1:31.057,3,3.0,53.0,+25.888s,+25.888s,15.0,1.0,34.0,34.0,24.289,3.0,48.0,1:34.398,222.792,0,False,0.1464968152866242,0.1394422310756972
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,3,RIC,Daniel Ricciardo,Red Bull Racing TAG Heuer,5.0,1:30.895,4,4.0,53.0,+34.736s,+34.736s,12.0,1.0,28.0,28.0,24.309,7.0,37.0,1:35.382,220.494,0,False,0.1601941747572815,0.2258064516129032
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,5,VET,Sebastian Vettel,Ferrari,3.0,1:30.400,5,5.0,53.0,+61.935s,+61.935s,10.0,2.0,1.0,40.0,63.641,4.0,42.0,1:34.485,222.587,0,False,0.1396648044692737,0.1394422310756972
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,20,MAG,Kevin Magnussen,Haas Ferrari,9.0,1:32.930,6,6.0,53.0,+79.364s,+79.364s,8.0,1.0,28.0,28.0,25.419,8.0,50.0,1:35.425,220.395,0,False,0.1945945945945946,0.1941489361702127
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,77,BOT,Valtteri Bottas,Mercedes,2.0,1:30.147,7,7.0,53.0,+80.632s,+80.632s,6.0,2.0,1.0,39.0,58.621,1.0,41.0,1:34.225,223.201,0,False,0.1150442477876106,0.0816733067729083
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,55,SAI,Carlos Sainz,Renault,7.0,1:32.126,8,8.0,53.0,+87.184s,+87.184s,4.0,1.0,26.0,26.0,25.423,9.0,46.0,1:35.638,219.904,0,False,0.1948051948051948,0.2474747474747475
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,27,HUL,Nico Hulkenberg,Renault,12.0,1:32.115,9,9.0,53.0,+91.989s,+91.989s,2.0,1.0,37.0,37.0,25.016,11.0,46.0,1:35.873,219.365,0,False,0.2102564102564102,0.2474747474747475
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,16,LEC,Charles Leclerc,Sauber Ferrari,8.0,1:32.635,10,10.0,53.0,+93.873s,+93.873s,1.0,1.0,31.0,31.0,25.026,12.0,45.0,1:35.977,219.127,0,False,0.1569767441860465,0.255
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,8,GRO,Romain Grosjean,Haas Ferrari,10.0,,11,11.0,52.0,+1 lap,+1 lap,0.0,1.0,34.0,34.0,29.996,10.0,47.0,1:35.695,219.773,0,False,0.2814814814814815,0.1941489361702127
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,2,VAN,Stoffel Vandoorne,McLaren Renault,17.0,1:33.162,12,12.0,52.0,+1 lap,+1 lap,0.0,1.0,40.0,40.0,24.399,14.0,48.0,1:36.675,217.545,0,False,0.2142857142857142,0.2155172413793103
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,9,ERI,Marcus Ericsson,Sauber Ferrari,15.0,1:32.820,13,13.0,52.0,+1 lap,+1 lap,0.0,1.0,35.0,35.0,24.295,13.0,37.0,1:36.494,217.953,0,False,0.2474226804123711,0.255
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,28,HAR,Brendon Hartley,Scuderia Toro Rosso Honda,20.0,1:33.025,14,14.0,52.0,+1 lap,+1 lap,0.0,1.0,38.0,38.0,24.297,15.0,40.0,1:36.839,217.176,0,False,0.36,0.2023809523809523
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,35,SIR,Sergey Sirotkin,Williams Mercedes,18.0,1:33.636,15,15.0,52.0,+1 lap,+1 lap,0.0,1.0,1.0,1.0,26.273,16.0,35.0,1:38.300,213.949,0,False,0.1428571428571428,0.1880530973451327
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,14,ALO,Fernando Alonso,McLaren Renault,16.0,1:32.976,16,16.0,50.0,DNF,DNF,0.0,2.0,1.0,46.0,50.577,6.0,48.0,1:35.133,221.071,0,True,0.2322274881516587,0.2155172413793103
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,18,STR,Lance Stroll,Williams Mercedes,19.0,1:33.729,17,17.0,48.0,DNF,DNF,0.0,1.0,1.0,1.0,26.576,18.0,35.0,1:38.319,213.907,0,True,0.1693121693121693,0.1880530973451327
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,11,PER,Sergio Perez,Force India Mercedes,13.0,1:32.454,NC,,27.0,DNF,DNF,0.0,,,,,17.0,25.0,1:38.319,213.907,0,True,0.1283185840707964,0.16
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,31,OCO,Esteban Ocon,Force India Mercedes,11.0,1:32.075,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.1452513966480447,0.16
2018,8,france,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,53,10,GAS,Pierre Gasly,Scuderia Toro Rosso Honda,14.0,1:32.460,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.1581920903954802,0.2023809523809523
2018,9,austria,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - RACE RESULT,71,33,VER,Max Verstappen,Red Bull Racing TAG Heuer,4.0,1:03.840,1,1.0,71.0,1:21:56.024,1:21:56.024,25.0,1.0,15.0,15.0,21.214,4.0,70.0,1:07.442,230.491,1,False,0.1422413793103448,0.2258064516129032
2018,9,austria,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - RACE RESULT,71,7,RAI,Kimi Räikkönen,Ferrari,3.0,1:03.660,2,2.0,71.0,+1.504s,+1.504s,18.0,1.0,15.0,15.0,21.552,1.0,71.0,1:06.957,232.16,0,False,0.1464968152866242,0.1394422310756972
2018,9,austria,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - RACE RESULT,71,5,VET,Sebastian Vettel,Ferrari,6.0,1:03.464,3,3.0,71.0,+3.181s,+3.181s,15.0,1.0,15.0,15.0,23.912,2.0,67.0,1:07.082,231.728,0,False,0.1396648044692737,0.1394422310756972
2018,9,austria,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - RACE RESULT,71,8,GRO,Romain Grosjean,Haas Ferrari,5.0,1:03.892,4,4.0,70.0,+1 lap,+1 lap,12.0,1.0,15.0,15.0,22.121,16.0,17.0,1:09.071,225.055,0,False,0.2814814814814815,0.1941489361702127
2018,9,austria,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - RACE RESULT,71,20,MAG,Kevin Magnussen,Haas Ferrari,8.0,1:04.051,5,5.0,70.0,+1 lap,+1 lap,10.0,1.0,28.0,28.0,22.138,7.0,70.0,1:08.476,227.01,0,False,0.1945945945945946,0.1941489361702127
