year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alfa Romeo Racing Ferrari,team_AlphaTauri Honda,team_Alpine,team_Alpine Renault,team_Aston Martin,team_Aston Martin Mercedes,team_Ferrari,team_Haas F1 Team,team_Haas Ferrari,team_Kick Sauber,team_McLaren,team_McLaren Mercedes,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Red Bull Racing Honda,team_Williams,team_Williams Mercedes,is_winner,dnf_rate_driver,dnf_rate_team
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,6.0,0.3,1,0.42,0.42,1,1,24.148,0.3,1.0,0.6880000000000166,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,11.0,0.55,1,0.44,0.44,1,1,22.135,0.8,0.94,1.6990000000000125,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,14.0,0.7,1,0.68,0.68,1,0,20.827,0.7,0.78,1.4790000000000134,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,13.0,0.65,1,0.38,0.38,1,1,21.891,0.55,0.98,1.2310000000000088,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,12.0,0.6,1,0.4,0.4,1,1,20.534,0.5,0.86,1.2199999999999989,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,15.0,0.75,1,0.36,0.36,1,1,22.095,0.65,1.0,1.460000000000008,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,19.0,0.95,1,0.02,0.02,1,1,21.512,0.85,0.94,2.531000000000006,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,18.0,0.9,1,0.66,0.66,1,0,20.441,0.75,0.78,1.6680000000000064,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,16.0,0.8,1,0.78,0.78,1,0,20.487,0.4,0.88,0.967000000000013,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,DOO,Jack Doohan,Alpine,17.0,0.85,2,0.02,0.64,1,1,42.092,0.6,0.98,1.372000000000014,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,20.0,1.0,1,0.02,0.02,1,1,21.854,0.9,0.78,2.669000000000011,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,8.0,0.4,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,9.0,0.45,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,4.0,0.2,1,0.5087719298245614,0.5087719298245614,1,0,22.106,0.1,0.6140350877192983,0.0760000000000076,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,2.0,0.1,1,0.5087719298245614,0.5087719298245614,1,0,22.044,0.05,0.631578947368421,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,5.0,0.25,1,0.5087719298245614,0.5087719298245614,1,0,24.257,0.15,0.543859649122807,0.5720000000000027,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,1.0,0.05,1,0.4561403508771929,0.4561403508771929,1,1,22.501,0.25,0.7192982456140351,0.7200000000000131,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,7.0,0.35,1,0.4561403508771929,0.4561403508771929,1,1,21.906,0.3,0.9649122807017544,0.7360000000000042,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,3.0,0.15,1,0.4385964912280701,0.4385964912280701,1,1,24.383,0.45,0.4736842105263157,1.0490000000000066,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,8.0,0.4,1,0.5087719298245614,0.5087719298245614,1,0,22.183,0.2,0.6140350877192983,0.7150000000000034,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,12.0,0.6,1,0.4912280701754385,0.4912280701754385,1,1,23.104,0.35,0.6140350877192983,0.8160000000000025,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,6.0,0.3,1,0.4385964912280701,0.4385964912280701,1,1,22.415,0.4,0.6140350877192983,0.9570000000000078,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,10.0,0.5,1,0.4736842105263157,0.4736842105263157,1,1,22.56,0.5,0.9649122807017544,1.2180000000000035,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,11.0,0.55,1,0.3859649122807017,0.3859649122807017,1,1,22.115,0.55,0.8947368421052632,1.2250000000000083,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,9.0,0.45,1,0.4035087719298245,0.4035087719298245,1,1,23.162,0.65,0.5263157894736842,1.3760000000000048,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,20.0,1.0,1,0.5614035087719298,0.5614035087719298,1,0,22.06,0.7,0.6140350877192983,1.4129999999999967,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,16.0,0.8,1,0.631578947368421,0.631578947368421,1,0,22.108,0.6,0.7543859649122807,1.2690000000000057,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,17.0,0.85,1,0.4912280701754385,0.4912280701754385,1,1,23.602,0.75,0.6666666666666666,1.541000000000011,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,18.0,0.9,1,0.3508771929824561,0.3508771929824561,1,1,22.317,0.8,0.8947368421052632,2.0230000000000103,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,15.0,0.75,1,0.4912280701754385,0.4912280701754385,1,1,22.439,0.85,0.5263157894736842,2.024000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,13.0,0.65,1,0.3333333333333333,0.3333333333333333,1,1,22.188,0.9,0.3684210526315789,2.582000000000008,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,19.0,0.95,0,1.1,1.1,0,0,35.3825,0.95,0.4210526315789473,2.9340000000000117,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,DOO,Jack Doohan,Alpine,14.0,0.7,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,2.0,0.1,2,0.4603174603174603,0.7301587301587301,1,1,59.648,0.05,0.9206349206349206,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,NOR,Lando Norris,McLaren,4.0,0.2,2,0.4444444444444444,0.7301587301587301,1,1,61.188,0.2,1.0,0.3230000000000075,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,1.0,0.05,2,0.2063492063492063,0.4761904761904761,1,1,61.582,0.25,0.8888888888888888,0.906000000000006,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,12.0,0.6,2,0.4603174603174603,0.7301587301587301,1,1,59.899,0.1,0.9682539682539684,0.277000000000001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,ALB,Alexander Albon,Williams,7.0,0.35,2,0.4603174603174603,0.746031746031746,1,1,60.257,0.15,1.0,0.3010000000000019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,11.0,0.55,2,0.1587301587301587,0.4603174603174603,1,1,61.532,0.3,0.8888888888888888,1.0600000000000025,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,RUS,George Russell,Mercedes,3.0,0.15,2,0.1746031746031746,0.4603174603174603,1,1,60.538,0.45,0.873015873015873,1.7450000000000043,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,6.0,0.3,2,0.1746031746031746,0.4603174603174603,1,1,60.715,0.5,0.9206349206349206,1.847999999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,9.0,0.45,2,0.4603174603174603,0.7301587301587301,1,1,60.219,0.35,0.9523809523809524,1.4849999999999994,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,20.0,1.0,1,0.4603174603174603,0.4603174603174603,1,1,29.807,0.6,0.9523809523809524,2.051000000000002,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,5.0,0.25,2,0.1904761904761904,0.7301587301587301,1,1,61.049,0.55,0.9682539682539684,1.906000000000006,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,17.0,0.85,1,0.4603174603174603,0.4603174603174603,1,1,30.184,0.75,0.984126984126984,2.4129999999999967,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,10.0,0.5,2,0.1428571428571428,0.4603174603174603,1,1,63.491,0.7,0.9206349206349206,2.4099999999999966,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,15.0,0.75,2,0.1587301587301587,0.4603174603174603,1,1,59.986,0.8,0.9523809523809524,2.484999999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,8.0,0.4,2,0.2222222222222222,0.7301587301587301,1,1,65.714,0.85,0.9206349206349206,2.5130000000000052,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,16.0,0.8,2,0.3492063492063492,0.7301587301587301,1,1,61.424,0.65,0.9047619047619048,2.3569999999999993,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,19.0,0.95,2,0.4603174603174603,0.492063492063492,1,1,88.171,0.4,0.8253968253968254,1.5330000000000013,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,14.0,0.7,3,0.1904761904761904,0.7301587301587301,1,1,91.428,0.95,0.9047619047619048,2.641999999999996,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,13.0,0.65,1,0.4603174603174603,0.4603174603174603,1,1,30.051,0.9,0.5238095238095238,2.632000000000005,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,18.0,0.9,1,0.0158730158730158,0.0158730158730158,1,1,30.506,1.0,0.0476190476190476,3.424999999999997,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,NOR,Lando Norris,McLaren,1.0,0.05,2,0.2435897435897435,0.6410256410256411,1,1,48.249,0.05,1.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,0.0,0.0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,2.0,0.1,2,0.282051282051282,0.6282051282051282,1,1,47.254,0.3,0.4615384615384615,0.8340000000000032,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,3.0,0.15,2,0.2564102564102564,0.6153846153846154,1,1,49.664,0.2,0.7692307692307693,0.5240000000000009,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,4.0,0.2,2,0.358974358974359,0.9871794871794872,1,1,48.064,0.4,0.5769230769230769,1.0090000000000003,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,7.0,0.35,2,0.2307692307692307,0.717948717948718,1,1,47.821,0.35,0.935897435897436,0.8689999999999998,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,5.0,0.25,2,0.1794871794871795,0.2435897435897435,1,1,48.342,0.95,0.2051282051282051,2.759999999999991,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,8.0,0.4,2,0.2051282051282051,0.358974358974359,1,1,50.348,0.7,0.4358974358974359,1.9359999999999928,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,9.0,0.45,2,0.3974358974358974,0.5128205128205128,1,1,48.526,0.85,0.7051282051282052,2.0999999999999943,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,ALB,Alexander Albon,Williams,10.0,0.5,2,0.4102564102564102,0.5128205128205128,1,1,48.117,0.45,0.9743589743589745,1.3759999999999906,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,11.0,0.55,2,0.6153846153846154,0.6794871794871795,1,0,48.547,0.25,0.8974358974358975,0.7669999999999959,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,RUS,George Russell,Mercedes,14.0,0.7,2,0.7948717948717948,0.8717948717948718,1,0,49.088,0.1,0.9743589743589745,0.1839999999999975,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
