year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,1:16.506,17,17,69,+1 lap,+1 lap,0,3,4,40,67.196,11,44,1:20.096,196.908,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,63,RUS,George Russell,Williams Mercedes,12,1:15.698,18,18,69,+1 lap,+1 lap,0,3,4,50,64.599,9,67,1:19.984,197.184,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,6,LAT,Nicholas Latifi,Williams Mercedes,15,1:16.544,19,19,65,+5 laps,+5 laps,0,5,3,52,133.867,19,64,1:21.198,194.236,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,10,GAS,Pierre Gasly,AlphaTauri Honda,10,,NC,,15,DNF,DNF,0,1,3,3,22.740,20,10,1:23.939,187.893,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,44,HAM,Lewis Hamilton,Mercedes,1,1:24.303,1,1,52,1:28:01.283,1:28:01.283,25,1,13,13,28.805,3,45,1:29.238,237.652,1
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,33,VER,Max Verstappen,Red Bull Racing Honda,3,1:25.325,2,2,52,+5.856s,+5.856s,19,2,13,50,56.481,1,52,1:27.097,243.494,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,16,LEC,Charles Leclerc,Ferrari,4,1:25.427,3,3,52,+18.474s,+18.474s,15,1,13,13,29.520,9,49,1:29.813,236.130,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,3,RIC,Daniel Ricciardo,Renault,8,1:26.009,4,4,52,+19.650s,+19.650s,12,1,12,12,29.559,5,49,1:29.482,237.004,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,4,NOR,Lando Norris,McLaren Renault,5,1:25.782,5,5,52,+22.277s,+22.277s,10,1,12,12,30.289,12,41,1:30.058,235.488,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,31,OCO,Esteban Ocon,Renault,9,1:26.209,6,6,52,+26.937s,+26.937s,8,1,12,12,30.768,6,50,1:29.491,236.980,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,10,GAS,Pierre Gasly,AlphaTauri Honda,11,1:26.501,7,7,52,+31.188s,+31.188s,6,1,12,12,29.414,7,52,1:29.603,236.684,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,23,ALB,Alexander Albon,Red Bull Racing Honda,12,1:26.545,8,8,52,+32.670s,+32.670s,4,2,6,30,62.142,2,52,1:28.689,239.123,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,18,STR,Lance Stroll,Racing Point BWT Mercedes,6,1:25.839,9,9,52,+37.311s,+37.311s,2,1,13,13,28.716,13,44,1:30.475,234.402,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,5,VET,Sebastian Vettel,Ferrari,10,1:26.339,10,10,52,+41.857s,+41.857s,1,1,12,12,29.439,15,44,1:30.537,234.242,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,77,BOT,Valtteri Bottas,Mercedes,2,1:24.616,11,11,52,+42.167s,+42.167s,0,2,13,50,64.173,4,41,1:29.265,237.580,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,63,RUS,George Russell,Williams Mercedes,20,1:27.092,12,12,52,+52.004s,+52.004s,0,1,12,12,29.302,16,41,1:30.862,233.404,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,55,SAI,Carlos Sainz,McLaren Renault,7,1:25.965,13,13,52,+53.370s,+53.370s,0,2,13,51,64.765,10,47,1:29.948,235.776,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,1:27.164,14,14,52,+54.205s,+54.205s,0,1,12,12,28.355,17,49,1:30.977,233.109,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,6,LAT,Nicholas Latifi,Williams Mercedes,18,1:27.705,15,15,52,+54.549s,+54.549s,0,1,12,12,31.371,14,44,1:30.501,234.335,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,8,GRO,Romain Grosjean,Haas Ferrari,17,1:27.643,16,16,52,+55.050s,+55.050s,0,1,36,36,33.816,8,49,1:29.782,236.212,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,1:27.366,17,17,51,+1 lap,+1 lap,0,2,12,47,80.675,11,49,1:29.973,235.710,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,26,KVY,Daniil Kvyat,AlphaTauri Honda,19,1:26.744,NC,,11,DNF,DNF,0,,,,,18,11,1:32.443,229.412,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,20,MAG,Kevin Magnussen,Haas Ferrari,14,1:27.158,NC,,1,DNF,DNF,0,,,,,,,,,0
2020,4,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2020 - RACE RESULT,52,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,13,1:26.566,NC,,0,DNS,DNS,0,,,,,,,,,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,44,HAM,Lewis Hamilton,Mercedes,1,1:15.584,1,1,66,1:31:45.279,1:31:45.279,25,2,23,50,45.230,2,63,1:19.822,209.942,1
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,33,VER,Max Verstappen,Red Bull Racing Honda,3,1:16.292,2,2,66,+24.177s,+24.177s,18,2,21,41,43.133,4,53,1:21.477,205.677,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,77,BOT,Valtteri Bottas,Mercedes,2,1:15.643,3,3,66,+44.752s,+44.752s,16,3,23,64,67.060,1,66,1:18.183,214.343,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,18,STR,Lance Stroll,Racing Point BWT Mercedes,5,1:16.589,4,4,65,+1 lap,+1 lap,12,2,27,42,44.739,8,56,1:22.024,204.306,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,11,PER,Sergio Perez,Racing Point BWT Mercedes,4,1:16.482,5,5,65,+1 lap,+1 lap,10,1,29,29,22.641,16,58,1:22.515,203.090,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,55,SAI,Carlos Sainz,McLaren Renault,7,1:17.044,6,6,65,+1 lap,+1 lap,8,2,22,41,44.244,5,59,1:21.771,204.938,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,5,VET,Sebastian Vettel,Ferrari,11,1:17.168,7,7,65,+1 lap,+1 lap,6,1,29,29,21.820,18,48,1:22.707,202.618,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,23,ALB,Alexander Albon,Red Bull Racing Honda,6,1:17.029,8,8,65,+1 lap,+1 lap,4,2,17,39,43.467,11,41,1:22.194,203.883,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,10,GAS,Pierre Gasly,AlphaTauri Honda,10,1:17.136,9,9,65,+1 lap,+1 lap,2,2,21,42,44.635,17,44,1:22.543,203.021,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,4,NOR,Lando Norris,McLaren Renault,8,1:17.084,10,10,65,+1 lap,+1 lap,1,2,21,44,43.860,13,56,1:22.392,203.393,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,3,RIC,Daniel Ricciardo,Renault,13,1:17.198,11,11,65,+1 lap,+1 lap,0,1,35,35,21.837,14,51,1:22.464,203.215,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,26,KVY,Daniil Kvyat,AlphaTauri Honda,12,1:17.192,12,12,65,+1 lap,+1 lap,0,2,21,45,45.115,12,47,1:22.336,203.531,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,31,OCO,Esteban Ocon,Renault,15,1:17.567,13,13,65,+1 lap,+1 lap,0,1,34,34,22.366,10,65,1:22.174,203.933,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,1:17.386,14,14,65,+1 lap,+1 lap,0,2,20,44,44.511,7,47,1:21.888,204.645,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,20,MAG,Kevin Magnussen,Haas Ferrari,16,1:17.908,15,15,65,+1 lap,+1 lap,0,1,28,28,24.148,19,64,1:23.474,200.757,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,1:18.697,16,16,65,+1 lap,+1 lap,0,2,21,45,44.037,6,47,1:21.801,204.863,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,63,RUS,George Russell,Williams Mercedes,18,1:18.099,17,17,65,+1 lap,+1 lap,0,2,19,35,44.597,15,37,1:22.503,203.119,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,6,LAT,Nicholas Latifi,Williams Mercedes,19,1:18.532,18,18,64,+2 laps,+2 laps,0,2,28,49,44.797,9,60,1:22.030,204.291,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,8,GRO,Romain Grosjean,Haas Ferrari,17,1:18.089,19,19,64,+2 laps,+2 laps,0,2,32,62,47.222,3,64,1:20.409,208.409,0
2020,5,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2020 - RACE RESULT,66,16,LEC,Charles Leclerc,Ferrari,9,1:17.087,NC,,38,DNF,DNF,0,1,29,29,22.274,20,35,1:23.968,199.576,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,44,HAM,Lewis Hamilton,Mercedes,1,1:41.252,1,1,44,1:24:08.761,1:24:08.761,25,1,11,11,23.298,2,28,1:47.758,233.990,1
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,77,BOT,Valtteri Bottas,Mercedes,2,1:41.763,2,2,44,+8.448s,+8.448s,18,1,11,11,25.548,5,27,1:47.983,233.503,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,33,VER,Max Verstappen,Red Bull Racing Honda,3,1:41.778,3,3,44,+15.455s,+15.455s,15,1,11,11,23.314,8,27,1:48.305,232.809,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,3,RIC,Daniel Ricciardo,Renault,4,1:42.061,4,4,44,+18.877s,+18.877s,13,1,11,11,23.586,1,44,1:47.483,234.589,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,31,OCO,Esteban Ocon,Renault,6,1:42.396,5,5,44,+40.650s,+40.650s,10,1,11,11,24.305,10,44,1:48.540,232.305,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,23,ALB,Alexander Albon,Red Bull Racing Honda,5,1:42.264,6,6,44,+42.712s,+42.712s,8,1,11,11,22.738,12,27,1:48.736,231.886,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,4,NOR,Lando Norris,McLaren Renault,10,1:42.657,7,7,44,+43.774s,+43.774s,6,1,11,11,23.046,11,39,1:48.552,232.279,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,10,GAS,Pierre Gasly,AlphaTauri Honda,12,1:42.745,8,8,44,+47.371s,+47.371s,4,1,26,26,22.681,3,29,1:47.839,233.815,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,18,STR,Lance Stroll,Racing Point BWT Mercedes,9,1:42.603,9,9,44,+52.603s,+52.603s,2,1,11,11,23.689,13,34,1:49.136,231.036,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,11,PER,Sergio Perez,Racing Point BWT Mercedes,8,1:42.532,10,10,44,+53.179s,+53.179s,1,1,18,18,23.175,9,20,1:48.389,232.628,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,26,KVY,Daniil Kvyat,AlphaTauri Honda,11,1:42.730,11,11,44,+70.200s,+70.200s,0,1,11,11,23.769,15,28,1:49.832,229.572,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,1:43.743,12,12,44,+71.504s,+71.504s,0,1,10,10,22.960,14,28,1:49.822,229.593,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,5,VET,Sebastian Vettel,Ferrari,14,1:43.261,13,13,44,+72.894s,+72.894s,0,1,11,11,22.982,16,31,1:49.958,229.309,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,16,LEC,Charles Leclerc,Ferrari,13,1:42.996,14,14,44,+74.920s,+74.920s,0,2,10,24,55.778,4,26,1:47.840,233.813,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,8,GRO,Romain Grosjean,Haas Ferrari,17,1:43.838,15,15,44,+76.793s,+76.793s,0,1,10,10,23.636,17,28,1:50.018,229.184,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,6,LAT,Nicholas Latifi,Williams Mercedes,19,1:44.138,16,16,44,+77.795s,+77.795s,0,2,10,30,47.009,6,32,1:48.048,233.362,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,20,MAG,Kevin Magnussen,Haas Ferrari,20,1:44.314,17,17,44,+85.540s,+85.540s,0,2,10,35,50.495,7,37,1:48.083,233.287,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,1:43.950,NC,,9,DNF,DNF,0,,,,,19,9,1:51.793,225.545,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,63,RUS,George Russell,Williams Mercedes,15,1:43.468,NC,,9,DNF,DNF,0,,,,,18,5,1:51.754,225.624,0
2020,6,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2020 - RACE RESULT,44,55,SAI,Carlos Sainz,McLaren Renault,7,1:42.438,NC,,0,DNS,DNS,0,,,,,,,,,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,10,GAS,Pierre Gasly,AlphaTauri Honda,10,1:20.177,1,1,53,1:47:06.056,1:47:06.056,25,2,19,26,24.096,6,34,1:24.037,248.162,1
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,55,SAI,Carlos Sainz,McLaren Renault,3,1:19.695,2,2,53,+0.415s,+0.415s,18,2,22,26,24.398,2,40,1:23.882,248.620,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,18,STR,Lance Stroll,Racing Point BWT Mercedes,8,1:20.049,3,3,53,+3.358s,+3.358s,15,1,26,26,0.000,3,42,1:23.897,248.576,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,4,NOR,Lando Norris,McLaren Renault,6,1:19.820,4,4,53,+6.000s,+6.000s,12,2,22,26,24.612,7,50,1:24.232,247.587,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,77,BOT,Valtteri Bottas,Mercedes,2,1:18.956,5,5,53,+7.108s,+7.108s,10,2,22,26,24.410,5,51,1:23.961,248.386,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,3,RIC,Daniel Ricciardo,Renault,7,1:19.864,6,6,53,+8.391s,+8.391s,8,2,22,26,25.498,4,38,1:23.898,248.573,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,44,HAM,Lewis Hamilton,Mercedes,1,1:18.887,7,7,53,+17.245s,+17.245s,7,3,20,28,56.314,1,34,1:22.746,252.033,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,31,OCO,Esteban Ocon,Renault,12,1:20.234,8,8,53,+18.691s,+18.691s,4,2,22,26,25.290,11,52,1:24.490,246.831,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,26,KVY,Daniil Kvyat,AlphaTauri Honda,11,1:20.169,9,9,53,+22.208s,+22.208s,2,2,22,26,25.920,10,44,1:24.479,246.863,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,11,PER,Sergio Perez,Racing Point BWT Mercedes,4,1:19.720,10,10,53,+23.224s,+23.224s,1,2,22,26,26.693,8,50,1:24.336,247.282,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,6,LAT,Nicholas Latifi,Williams Mercedes,20,1:21.717,11,11,53,+32.876s,+32.876s,0,2,16,26,26.335,16,39,1:24.999,245.353,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,8,GRO,Romain Grosjean,Haas Ferrari,16,1:21.139,12,12,53,+35.164s,+35.164s,0,2,22,26,25.936,12,48,1:24.785,245.972,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,1:20.926,13,13,53,+36.312s,+36.312s,0,2,18,26,24.454,13,29,1:24.835,245.827,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,63,RUS,George Russell,Williams Mercedes,19,1:21.587,14,14,53,+36.593s,+36.593s,0,2,22,26,25.249,9,39,1:24.421,247.033,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,23,ALB,Alexander Albon,Red Bull Racing Honda,9,1:20.090,15,15,53,+37.533s,+37.533s,0,2,22,26,29.661,15,48,1:24.926,245.564,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,1:21.206,16,16,53,+55.199s,+55.199s,0,3,20,30,55.478,14,43,1:24.856,245.766,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,33,VER,Max Verstappen,Red Bull Racing Honda,5,1:19.795,NC,,30,DNF,DNF,0,2,22,26,26.149,17,10,1:25.539,243.804,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,16,LEC,Charles Leclerc,Ferrari,13,1:20.273,NC,,23,DNF,DNF,0,1,17,17,24.344,19,19,1:26.026,242.424,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,20,MAG,Kevin Magnussen,Haas Ferrari,15,1:21.573,NC,,17,DNF,DNF,0,1,1,1,40.078,18,10,1:25.787,243.099,0
2020,7,italy,FORMULA 1 GRAN PREMIO HEINEKEN D’ITALIA 2020 - RACE RESULT,53,5,VET,Sebastian Vettel,Ferrari,17,1:21.151,NC,,6,DNF,DNF,0,,,,,20,4,1:27.107,239.415,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,44,HAM,Lewis Hamilton,Mercedes,1,1:15.144,1,1,59,2:19:35.060,2:19:35.060,26,5,7,45,62.781,1,58,1:18.833,239.518,1
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,77,BOT,Valtteri Bottas,Mercedes,2,1:15.203,2,2,59,+4.880s,+4.880s,18,5,7,45,63.870,2,53,1:19.432,237.712,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,23,ALB,Alexander Albon,Red Bull Racing Honda,4,1:15.954,3,3,59,+8.064s,+8.064s,15,5,7,45,62.800,3,51,1:20.039,235.909,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,3,RIC,Daniel Ricciardo,Renault,8,1:16.543,4,4,59,+10.417s,+10.417s,12,5,7,45,63.204,4,57,1:20.426,234.774,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,11,PER,Sergio Perez,Racing Point BWT Mercedes,7,1:16.311,5,5,59,+15.650s,+15.650s,10,5,7,45,63.621,5,59,1:20.632,234.175,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,4,NOR,Lando Norris,McLaren Renault,11,1:16.640,6,6,59,+18.883s,+18.883s,8,5,7,45,66.802,7,59,1:21.198,232.542,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,26,KVY,Daniil Kvyat,AlphaTauri Honda,12,1:16.854,7,7,59,+21.756s,+21.756s,6,5,7,45,63.380,10,51,1:21.458,231.800,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,16,LEC,Charles Leclerc,Ferrari,5,1:16.270,8,8,59,+28.345s,+28.345s,4,5,7,45,64.352,9,50,1:21.229,232.453,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,1:16.854,9,9,59,+29.770s,+29.770s,2,6,1,44,110.458,6,59,1:21.164,232.640,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,5,VET,Sebastian Vettel,Ferrari,14,1:16.858,10,10,59,+29.983s,+29.983s,1,6,1,45,96.583,8,59,1:21.202,232.531,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,63,RUS,George Russell,Williams Mercedes,18,1:17.232,11,11,59,+32.404s,+32.404s,0,5,7,45,65.404,11,58,1:21.645,231.269,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,8,GRO,Romain Grosjean,Haas Ferrari,15,1:17.254,12,12,59,+42.036s,+42.036s,0,5,7,44,72.503,13,59,1:22.263,229.532,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,18,STR,Lance Stroll,Racing Point BWT Mercedes,6,1:16.356,NC,,42,DNF,DNF,0,3,7,30,40.471,12,42,1:22.068,230.077,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,31,OCO,Esteban Ocon,Renault,10,,NC,,7,DNF,DNF,0,1,7,7,17.455,15,6,2:11.793,143.270,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,6,LAT,Nicholas Latifi,Williams Mercedes,19,1:17.320,NC,,6,DNF,DNF,0,,,,,14,6,2:11.365,143.736,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,20,MAG,Kevin Magnussen,Haas Ferrari,20,1:17.348,NC,,5,DNF,DNF,0,,,,,17,4,2:13.812,141.108,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,1:17.220,NC,,5,DNF,DNF,0,,,,,16,4,2:13.809,141.111,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,55,SAI,Carlos Sainz,McLaren Renault,9,1:17.870,NC,,5,DNF,DNF,0,,,,,18,5,2:14.103,140.802,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,33,VER,Max Verstappen,Red Bull Racing Honda,3,1:15.509,NC,,0,DNF,DNF,0,,,,,,,,,0
2020,8,tuscany,FORMULA 1 PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1000 2020 - RACE RESULT,59,10,GAS,Pierre Gasly,AlphaTauri Honda,16,1:17.125,NC,,0,DNF,DNF,0,,,,,,,,,0
